index,Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance_x,ModeratelyActiveDistance_x,LightActiveDistance_x,SedentaryActiveDistance_x,VeryActiveMinutes_x,FairlyActiveMinutes_x,LightlyActiveMinutes_x,SedentaryMinutes_x,Calories,DailyCalories,SedentaryMinutes_y,LightlyActiveMinutes_y,FairlyActiveMinutes_y,VeryActiveMinutes_y,SedentaryActiveDistance_y,LightActiveDistance_y,ModeratelyActiveDistance_y,VeryActiveDistance_y,StepTotal_x,TotalSleepRecords,TotalMinutesAsleep,TotalTimeInBed,WeightKg,WeightPounds,Fat,BMI,LogId,HourlyCalories,TotalIntensity,AverageIntensity,StepTotal_y,MinuteCalories,Intensity,METs,Steps,HR_mean,HR_max
1606,133851607512,2016-05-07 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1824.0,0.0,0.0,0.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1607,133851607512,2016-05-08 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1824.0,0.0,0.0,0.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1608,133851607512,2016-05-09 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2490.0,194.0,3.233333,3421.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1609,133851607512,2016-05-10 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,3842.0,580.0,9.666669,8869.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1610,146823987840,2016-04-12 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1488.0,0.0,0.0,0.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1611,146823987840,2016-04-13 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1488.0,0.0,0.0,0.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1612,146823987840,2016-04-14 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1488.0,0.0,0.0,0.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1613,146823987840,2016-04-15 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2861.0,525.0,8.750001000000001,14019.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1614,146823987840,2016-04-16 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2829.0,569.0,9.483333,14450.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1615,146823987840,2016-04-17 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2222.0,312.0,5.200002,7150.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1616,146823987840,2016-04-18 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2018.0,241.0,4.016668,5153.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1617,146823987840,2016-04-19 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2604.0,480.0,7.999998,11135.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1618,146823987840,2016-04-20 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2534.0,447.0,7.450000999999999,10449.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1619,146823987840,2016-04-21 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2365.0,365.0,6.083334,9093.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1620,146823987840,2016-04-22 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2410.0,402.0,6.7,8206.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1621,146823987840,2016-04-23 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2652.0,512.0,8.533334,11495.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1622,146823987840,2016-04-24 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2302.0,362.0,6.033334,7623.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1623,146823987840,2016-04-25 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1488.0,0.0,0.0,0.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1624,146823987840,2016-04-26 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2448.0,366.0,6.100001,9543.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1625,146823987840,2016-04-27 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2580.0,458.0,7.633333,9411.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1626,146823987840,2016-04-28 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1880.0,141.0,2.350001,3403.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1627,146823987840,2016-04-29 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2563.0,461.0,7.683331,9592.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1628,146823987840,2016-04-30 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2274.0,343.0,5.716667,6987.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1629,146823987840,2016-05-01 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2359.0,397.0,6.616667,8915.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1630,146823987840,2016-05-02 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2036.0,235.0,3.9166659999999998,4927.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1631,146823987840,2016-05-03 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1488.0,0.0,0.0,0.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1632,146823987840,2016-05-04 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1896.0,156.0,2.6000010000000002,2997.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1633,146823987840,2016-05-05 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2637.0,487.0,8.116666,9799.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1634,146823987840,2016-05-06 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1840.0,133.0,2.216666,3365.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1635,146823987840,2016-05-07 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2468.0,412.0,6.866668,7336.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1636,146823987840,2016-05-08 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2255.0,318.0,5.300001,7328.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1637,150980520120,2016-04-12 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2563.0,199.0,3.316667,4562.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1638,150980520120,2016-04-13 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2908.0,350.0,5.833333,7142.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1639,150980520120,2016-04-14 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2952.0,363.0,6.049999,7671.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1640,150980520120,2016-04-15 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2897.0,328.0,5.466667,9501.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1641,150980520120,2016-04-16 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2787.0,258.0,4.299999,8301.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1642,150980520120,2016-04-17 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,3173.0,342.0,5.7,7851.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1643,150980520120,2016-04-18 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2767.0,271.0,4.516667,6885.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1644,150980520120,2016-04-19 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2843.0,321.0,5.349999,7142.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1645,150980520120,2016-04-20 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2703.0,258.0,4.3,6361.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1646,150980520120,2016-04-21 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2064.0,0.0,0.0,0.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1647,150980520120,2016-04-22 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2798.0,302.0,5.033334,6238.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1648,150980520120,2016-04-23 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2668.0,99.0,1.65,0.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1649,150980520120,2016-04-24 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2705.0,258.0,4.299998,5896.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1650,150980520120,2016-04-25 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2774.0,279.0,4.649999,7802.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1651,150980520120,2016-04-26 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2064.0,0.0,0.0,0.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1652,150980520120,2016-04-27 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2746.0,287.0,4.783332,5565.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1653,150980520120,2016-04-28 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2690.0,255.0,4.249998,5731.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1654,150980520120,2016-04-29 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2064.0,0.0,0.0,0.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1655,150980520120,2016-04-30 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2846.0,324.0,5.4,6744.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
